"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8D4E41E6BDB157EC","electric_bike","2024-09-27 09:47:59.800","2024-09-27 10:11:47.529","Bedford Ave & S 9 St","5093.01","3 Ave & E 62 St","6830.04",40.70853074,-73.96408963,40.76313,-73.96527,"member"
"472460F1D387FEE9","electric_bike","2024-09-09 05:54:41.796","2024-09-09 06:16:48.254","Maiden Ln & Pearl St","5065.10","Broadway & W 48 St","6708.04",40.70706456,-74.00731853,40.7601773953778,-73.9848679304123,"member"
"C56264E720367599","electric_bike","2024-09-29 10:20:52.466","2024-09-29 10:26:02.851","Union Ave & Jackson St","5300.06","Division Ave & Hooper St","5045.05",40.7160751,-73.952029,40.7068420310133,-73.9544353965357,"member"
"C1E43432B1A98B14","classic_bike","2024-09-11 17:55:54.751","2024-09-11 18:16:59.298","9 Ave & W 33 St","6492.08","W 18 St & 6 Ave","6064.08",40.752568,-73.996765,40.73971301,-73.99456405,"casual"
"4001278704B0B17C","electric_bike","2024-09-15 16:02:09.405","2024-09-15 16:13:13.550","Pacific St & Classon Ave","4148.07","Washington Park","4546.05",40.6791944,-73.9587903,40.6917823,-73.9737299,"member"
"C0684CAA4E872C7F","electric_bike","2024-09-19 08:01:18.034","2024-09-19 08:07:36.072","46 St & 30 Rd","6703.06","35 St & 34 Ave","6679.11",40.76072,-73.910989,40.7580583,-73.9242751,"member"
"53ABA31F98DB4750","electric_bike","2024-09-16 18:03:36.388","2024-09-16 18:11:53.460","W 21 St & 6 Ave","6140.05","E 4 St & 2 Ave","5593.04",40.74173969,-73.99415556,40.7262807,-73.98978041,"member"
"06B96408E9E16AB7","electric_bike","2024-09-23 11:27:57.360","2024-09-23 11:45:03.749","Hunts Point Ave & Bryant Ave","7820.05","Fulton Ave & E 168 St","8084.03",40.813991,-73.8855,40.830471,-73.904556,"member"
"02CD6E46B576D126","electric_bike","2024-09-02 16:30:26.696","2024-09-02 17:37:51.844","Liberty St & Broadway","5105.01","3 Ave & E 62 St","6830.04",40.70905623,-74.01043382,40.76313,-73.96527,"member"
"E19FFBC7F2D48458","electric_bike","2024-09-01 00:59:15.653","2024-09-01 01:19:57.821","Stanton St & Norfolk St","5445.07","Manhattan Ave & Devoe St","5219.05",40.720747,-73.986274,40.713532,-73.9459867,"member"
"002D8178B3685C66","electric_bike","2024-09-17 19:00:25.869","2024-09-17 19:05:33.910","W 52 St & 11 Ave","6926.01","Broadway & W 48 St","6708.04",40.76727216,-73.99392888,40.7601773953778,-73.9848679304123,"member"
"8097E832876F0E58","electric_bike","2024-09-12 02:09:25.810","2024-09-12 02:19:09.573","Schenectady Ave & Pacific St","4080.01","Bedford Ave & Montgomery St","3736.03",40.67686,-73.93327,40.665816,-73.956934,"member"
"CCD1745A02C37BAB","electric_bike","2024-09-13 13:22:18.386","2024-09-13 13:51:00.109","5 Ave & 3 St","3987.06","W 17 St & 8 Ave","6148.02",40.6728155,-73.98352355,40.74177603,-74.00149746,"member"
"55CD45C279232A74","electric_bike","2024-09-06 09:59:01.713","2024-09-06 10:03:48.740","Carroll St & 6 Ave","4019.06","Bergen St & 4 Ave","4322.06",40.6740886,-73.9787282,40.6825642575969,-73.9798977971077,"member"
"8C86284F77835EA0","classic_bike","2024-09-21 12:55:38.891","2024-09-21 13:04:44.380","Rutgers St & Henry St","5230.02","Henry St & Grand St","5294.04",40.7133215120819,-73.9900968968868,40.714211,-73.981095,"member"
"C9EC46AE3A24D311","electric_bike","2024-09-08 13:16:52.437","2024-09-08 13:49:35.904","Wyckoff Ave & Jefferson St","5051.01","Spring St & Hudson St","5653.12",40.707165,-73.923711,40.7258399679237,-74.0076532959938,"casual"
"F4ED5F6C8841099D","electric_bike","2024-09-09 13:59:28.360","2024-09-09 14:11:24.072","Hudson St & Reade St","5359.10","Bank St & Washington St","5964.01",40.71625008,-74.0091059,40.7361967,-74.00859207,"member"
"7B3310A28E2A0114","electric_bike","2024-09-17 10:46:01.439","2024-09-17 10:55:22.051","Morton St & Greenwich St","5772.05","Allen St & Stanton St","5484.09",40.73115,-74.00887,40.722055,-73.989111,"member"
"09448F7FFEBF7F3A","electric_bike","2024-09-19 20:09:04.366","2024-09-19 20:21:37.331","E 20 St & FDR Dr","5886.13","Walker St & Baxter St","5351.07",40.7332086265224,-73.9756813647,40.717411,-73.999573,"member"
"28A4468441F3C19D","electric_bike","2024-09-10 18:07:01.473","2024-09-10 18:27:22.075","E 17 St & Broadway","5980.10","N 9 St & Wythe Ave","5489.06",40.737006,-73.990134,40.72054,-73.959,"member"
"00BC13B241567B23","classic_bike","2024-09-04 07:10:09.206","2024-09-04 07:15:33.456","N 12 St & Bedford Ave","5450.04","Greenpoint Ave & West St","5752.09",40.72079821,-73.95484712,40.729803,-73.959099,"member"
"07CAB0462558AF05","electric_bike","2024-09-16 12:58:37.962","2024-09-16 13:02:27.778","W 180 St & Ft Washington Ave","8358.03","W 168 St & Ft Washington Ave","8226.07",40.849972,-73.938423,40.8421023610217,-73.9422395825386,"member"
"4A1CA7FA86FF7347","electric_bike","2024-09-12 15:20:11.160","2024-09-12 15:27:00.978","Greenpoint Ave & Manhattan Ave","5785.05","Metropolitan Ave & Bedford Ave","5308.04",40.73026,-73.95394,40.71534825,-73.96024116,"member"
"DCF63D13D8B52EEF","classic_bike","2024-09-11 19:23:53.252","2024-09-11 19:39:20.724","Laight St & Hudson St","5539.06","10 Ave & W 14 St","6157.04",40.72185379,-74.00771779,40.7419815999402,-74.0083158016205,"member"
"774CA40F8599AA29","classic_bike","2024-09-22 19:53:01.873","2024-09-22 20:06:26.415","E 80 St & 2 Ave","7121.02","E 47 St & 2 Ave","6498.10",40.7739139023812,-73.9543953537941,40.75323098,-73.97032517,"member"
"11DB969C498D5CB0","classic_bike","2024-09-27 13:23:05.209","2024-09-27 13:31:49.922","Lexington Ave & E 29 St","6164.09","E 13 St & 2 Ave","5820.08",40.7431155537649,-73.9821535348892,40.7315393746407,-73.9853024482727,"member"
"030B6CBD54FC32DC","electric_bike","2024-09-18 20:27:31.540","2024-09-18 20:38:07.388","8 Ave & W 31 St","6450.05","W 12 St & Hudson St","5997.1",40.7505853470215,-73.9946848154068,40.7375299330107,-74.0055893361568,"member"
"F431AA3B08FF1A49","classic_bike","2024-09-07 07:09:30.514","2024-09-07 07:10:56.716","E 23 St & 1 Ave","5929.01","E 22 St & 2 Ave","5971.09",40.736502,-73.97809472,40.7371691936988,-73.9812254905701,"member"
"A4D075ECF1E1DA42","electric_bike","2024-09-30 19:32:27.514","2024-09-30 19:41:28.582","Queens Plaza North & Crescent St","6429.01","Greenpoint Ave & Manhattan Ave","5785.05",40.75110165,-73.94073717,40.73026,-73.95394,"member"
"4B97983CECC0A4ED","electric_bike","2024-09-27 20:53:29.628","2024-09-27 21:04:48.506","W 111 St & 5 Ave","7587.16","Morris Ave & E 153 St","7901.04",40.7975207812475,-73.9489397406578,40.820036,-73.921411,"member"
"414A11351BC61DBF","classic_bike","2024-09-15 00:14:15.566","2024-09-15 00:26:42.555","E 26 St & 3 Ave","6089.11","W 11 St & 6 Ave","5914.03",40.7406931773304,-73.9816063642502,40.73532427,-73.99800419,"casual"
"B0090BE2F1EADAB3","electric_bike","2024-09-05 08:41:23.195","2024-09-05 08:51:48.168","E 2 St & Ave B","5515.02","South St & Whitehall St","4846.01",40.72217444,-73.98368779,40.70122128,-74.01234218,"member"
"77E80C21A66B1930","classic_bike","2024-09-21 14:33:30.865","2024-09-21 15:18:42.067","W 31 St & 7 Ave","6331.01","Jay St & York St","4895.09",40.749156,-73.9916,40.7014031725773,-73.9867267012596,"member"
"C8D35083344A2FBB","electric_bike","2024-09-10 08:16:47.564","2024-09-10 08:28:05.681","President St & Henry St","4307.13","7 Ave & Park Pl","4125.07",40.6828003,-73.99990419,40.6776147,-73.97324283,"member"
"68D6EA13757BDD43","electric_bike","2024-09-18 16:21:32.609","2024-09-18 16:32:06.774","E 4 St & Ave B","5515.08","Greenwich Ave & 8 Ave","6072.06",40.7233468321802,-73.9826591312885,40.7390169121,-74.0026376103,"member"
"6F765995E48CE601","electric_bike","2024-09-30 12:43:23.058","2024-09-30 12:56:22.353","Maiden Ln & Pearl St","5065.10","South St & Whitehall St","4846.01",40.70706456,-74.00731853,40.70122128,-74.01234218,"casual"
"6F0E2CA481D6F910","electric_bike","2024-09-07 11:54:15.459","2024-09-07 11:58:48.728","Bayard St & Leonard St","5442.05","Metropolitan Ave & Bedford Ave","5308.04",40.7191557169604,-73.9488539099693,40.71534825,-73.96024116,"member"
"5BC4B31DB0EF5C77","electric_bike","2024-09-07 11:05:45.667","2024-09-07 11:16:23.949","E 10 St & Ave A","5659.05","W 18 St & 6 Ave","6064.08",40.72740794,-73.98142006,40.73971301,-73.99456405,"member"
"345D79A8879F1A9E","classic_bike","2024-09-05 16:05:34.068","2024-09-05 16:12:18.160","W 52 St & 11 Ave","6926.01","W 64 St & Thelonious Monk Circle","7123.04",40.76727216,-73.99392888,40.7751595343424,-73.9891869574785,"member"
"8C6B86C41904BCA5","electric_bike","2024-09-11 19:32:34.887","2024-09-11 19:50:59.768","1 Ave & E 16 St","5779.08","Hudson St & Reade St","5359.1",40.73221853,-73.98165557,40.71625008,-74.0091059,"member"
"F4B7CCDA7F1856AC","classic_bike","2024-09-10 19:45:42.346","2024-09-10 19:59:13.503","8 St & Astoria Blvd","7068.07","28 Ave & 44 St","6879.04",40.7725996921817,-73.9326627552509,40.7640893235069,-73.9106512069702,"member"
"9486FFA4FFA06718","electric_bike","2024-09-15 00:27:38.185","2024-09-15 01:27:27.141","Edgecombe Ave & W 145 St","7976.08","N 10 St & Berry St","5450.01",40.823498,-73.94386,40.720253,-73.957082,"casual"
"19959AD7EE1EBC3E","electric_bike","2024-09-25 11:49:47.610","2024-09-25 11:55:21.610","E 16 St & 5 Ave","6022.04","Ave A & E 11 St","5703.13",40.73726186,-73.99238967,40.7285474502394,-73.981759250164,"member"
"649FB82EBE62BEE6","classic_bike","2024-09-20 15:08:55.014","2024-09-20 15:24:48.640","Lispenard St & Broadway","5391.06","Little West St & 1 Pl","5001.08",40.71939226,-74.00247214,40.70569254,-74.01677685,"member"
"C6B38CC9103A1207","electric_bike","2024-09-27 18:05:57.743","2024-09-27 18:11:27.808","11 Ave & W 59 St","7059.01","W 76 St & Columbus Ave","7281.09",40.7714967105444,-73.9904603362083,40.7801839724239,-73.9772853255272,"member"
"8FFDA1B9402E32D8","electric_bike","2024-09-25 22:58:55.813","2024-09-25 23:13:41.190","Sands St Gate","4812.04","Prospect Pl & 6 Ave","4166.08",40.699569,-73.979827,40.6793307,-73.97519523,"member"
"154FC109B2F3067C","electric_bike","2024-09-06 11:15:11.165","2024-09-06 11:21:24.594","Plaza St East & Flatbush Ave","4010.01","Sterling St & Bedford Ave","3665.06",40.673134,-73.969106,40.6627059,-73.9569115,"member"
"45105FE3F279E8FB","classic_bike","2024-09-21 07:02:48.766","2024-09-21 07:07:49.806","Lafayette St & E 8 St","5788.13","Delancey St & Eldridge St","5414.07",40.7302066052995,-73.9910262823105,40.719383,-73.991479,"member"
"1E3D05A8264D8EF9","classic_bike","2024-09-11 19:01:31.716","2024-09-11 19:12:59.942","W 35 St & 9 Ave","6569.09","E 33 St & 1 Ave","6197.08",40.7541451926352,-73.9960889518261,40.7432268143217,-73.9744978398085,"member"
"D1F8A66E246F8ED2","electric_bike","2024-09-05 19:31:55.629","2024-09-05 19:44:08.655","W 30 St & 10 Ave","6459.07","E 22 St & 2 Ave","5971.09",40.752694,-74.002353,40.7371691936988,-73.9812254905701,"member"
"F9DA226ADE2842BD","electric_bike","2024-09-14 18:31:14.431","2024-09-14 18:34:29.865","E 3 St & 1 Ave","5553.03","E 4 St & Ave B","5515.08",40.72467721,-73.98783413,40.7233468321802,-73.9826591312885,"casual"
"70BB07D0713B2761","electric_bike","2024-09-02 17:32:42.440","2024-09-02 17:41:43.237","E 51 St & 1 Ave","6532.06","W 54 St & 9 Ave","6920.05",40.75455731,-73.96592976,40.76604,-73.98737,"member"
"18333FD417274BE4","electric_bike","2024-09-20 15:38:04.349","2024-09-20 16:01:53.116","2 Ave & E 29 St","6122.09","Central Park West & W 68 St","7079.06",40.7417235109747,-73.9780926704407,40.7734066,-73.97782542,"casual"
"2E49D25A33478B9B","classic_bike","2024-09-16 18:53:31.672","2024-09-16 19:41:09.363","Greenwich Ave & 8 Ave","6072.06","Prospect Park West & 8 St","3722.04",40.7390169121,-74.0026376103,40.6651468153379,-73.9763760566711,"member"
"3E3B5A8B5F69EC99","electric_bike","2024-09-23 08:24:53.365","2024-09-23 08:31:37.210","Amsterdam Ave & W 73 St","7260.09","Columbus Ave & W 95 St","7520.07",40.7796680900731,-73.9809304475784,40.7919557,-73.968087,"member"
"2B4AEB470F86A848","electric_bike","2024-09-11 17:21:12.417","2024-09-11 17:27:56.031","Milton St & Franklin St","5752.07","Metropolitan Ave & Bedford Ave","5308.04",40.72906,-73.95779,40.71534825,-73.96024116,"member"
"595A4AD261DC0F9A","electric_bike","2024-09-30 13:30:04.741","2024-09-30 13:41:34.695","Washington Ave & Park Ave","4724.03","Lawrence St & Willoughby St","4596.09",40.69610226,-73.96751037,40.69236178,-73.98631746,"member"
"57B4070395BE1293","classic_bike","2024-09-21 18:04:37.572","2024-09-21 18:28:50.258","Tompkins Ave & Hopkins St","4850.04","Willoughby Ave & Tompkins Ave","4665.02",40.69957608,-73.94708417,40.69425403,-73.94626915,"member"
"517F57F7DB66F139","classic_bike","2024-09-25 07:04:22.657","2024-09-25 07:08:36.880","S 3 St & Bedford Ave","5235.05","N 10 St & Berry St","5450.01",40.71260486,-73.96264403,40.720253,-73.957082,"member"
"C86A6545AB154156","electric_bike","2024-09-26 17:22:04.302","2024-09-26 17:29:28.843","Greenwich Ave & 8 Ave","6072.06","E 4 St & 2 Ave","5593.04",40.7390169121,-74.0026376103,40.7262807,-73.98978041,"member"
"1B52A536D186C7E1","electric_bike","2024-09-16 22:14:07.595","2024-09-16 22:23:34.077","W 11 St & 6 Ave","5914.03","E 4 St & Ave B","5515.08",40.73532427,-73.99800419,40.7233468321802,-73.9826591312885,"member"
"0D473BEEAAE2431B","classic_bike","2024-09-26 15:31:44.324","2024-09-26 15:40:26.835","Mercer St & Bleecker St","5679.05","E 4 St & Ave B","5515.08",40.7270636334831,-73.9966213703155,40.7233468321802,-73.9826591312885,"member"
"91A1F9B7A25031D2","electric_bike","2024-09-21 16:48:40.982","2024-09-21 17:09:07.319","Court St & State St","4488.08","Forsyth St & Broome St","5453.05",40.6902375,-73.99203074,40.71893904,-73.99266288,"member"
"F660243ECF592AB6","electric_bike","2024-09-15 20:12:41.986","2024-09-15 20:13:52.109","23 Ave & 31 St","7082.08","23 Ave & 31 St","7082.08",40.7742330170303,-73.912748643214,40.7742330170303,-73.912748643214,"member"
"F6B297CF4A706583","classic_bike","2024-09-09 17:41:25.933","2024-09-09 17:46:14.077","Bialystoker Pl & Delancey St","5335.03","Allen St & Stanton St","5484.09",40.71622644,-73.98261206,40.722055,-73.989111,"member"
"2EBEC21257FDB943","classic_bike","2024-09-01 15:44:51.414","2024-09-01 15:53:59.456","Lafayette St & E 8 St","5788.13","Christopher St & Greenwich St","5847.01",40.7302066052995,-73.9910262823105,40.73291553,-74.00711384,"member"
"4CDC797B7B474856","classic_bike","2024-09-01 13:36:30.560","2024-09-01 13:43:00.443","1 Ave & E 16 St","5779.08","E 2 St & Ave B","5515.02",40.73221853,-73.98165557,40.72217444,-73.98368779,"member"
"A6050A80C987D829","classic_bike","2024-09-23 08:44:00.430","2024-09-23 08:55:09.496","Broadway & E 21 St","6098.10","W Broadway & Spring St","5569.06",40.73988840859,-73.9895859360695,40.7249467235942,-74.0016585588455,"member"
"EBA469D579070702","electric_bike","2024-09-10 16:37:53.931","2024-09-10 16:43:22.797","Prospect Pl & 6 Ave","4166.08","3 Ave & Schermerhorn St","4437.01",40.6793307,-73.97519523,40.68683208,-73.9796772,"casual"
"C6B662612B4AE3C8","electric_bike","2024-09-08 18:58:01.706","2024-09-08 19:11:20.641","S 4 St & Wythe Ave","5204.05","Green St & McGuinness Blvd","5860.02",40.71285887,-73.96590294,40.73396,-73.95204,"member"
"DE15691AE3046C1C","electric_bike","2024-09-11 17:57:43.241","2024-09-11 18:11:39.144","Washington Pl & 6 Ave","5838.09","E 48 St & 3 Ave","6541.03",40.73224119,-74.00026394,40.7546011026,-73.971878855,"casual"
"A6460B5BC42FF3D6","electric_bike","2024-09-26 17:38:37.332","2024-09-26 17:55:20.764","W 43 St & 6 Ave","6593.14","West End Ave & W 60 St","7059.08",40.75527307,-73.98316936,40.77237,-73.99005,"casual"
"0563DBC663F45380","electric_bike","2024-09-07 19:11:26.945","2024-09-07 19:24:42.960","Eastern Pkwy & Brooklyn Ave","3871.02","Bergen St & Vanderbilt Ave","4157.10",40.66939,-73.94514,40.6794388,-73.9680438,"casual"
"662A2795A8D906CE","classic_bike","2024-09-12 08:57:43.660","2024-09-12 09:07:16.019","9 Ave & W 22 St","6266.06","E 16 St & Irving Pl","5938.11",40.7454973,-74.00197139,40.7353670556054,-73.9879739284515,"member"
"3CF6A7377195F894","classic_bike","2024-09-04 18:59:24.196","2024-09-04 19:11:18.741","West End Ave & W 60 St","7059.08","W 87 St & West End Ave","7484.05",40.77237,-73.99005,40.789622,-73.97757,"member"
"EC5943CA913E2F19","classic_bike","2024-09-18 13:51:23.204","2024-09-18 14:01:59.250","Canal St & Rutgers St","5303.08","Lafayette St & E 8 St","5788.13",40.71427487,-73.98990025,40.7302066052995,-73.9910262823105,"member"
"BFB434790BC8F990","electric_bike","2024-09-14 23:35:59.664","2024-09-14 23:41:10.469","River Ter & Warren St","5368.03","Franklin St & W Broadway","5430.08",40.71759894981,-74.0158796310425,40.71911552,-74.00666661,"member"
"5E34A6A55FBD6765","classic_bike","2024-09-30 19:38:12.982","2024-09-30 19:55:13.002","11 Ave & W 59 St","7059.01","W 20 St & 7 Ave","6182.02",40.7714967105444,-73.9904603362083,40.74238787,-73.99726235,"casual"
"B7FF5D75B4889A12","electric_bike","2024-09-29 17:57:21.337","2024-09-29 18:03:08.593","E 1 St & 1 Ave","5593.01","LaGuardia Pl & W 3 St","5721.14",40.723355979608,-73.9886498451233,40.72917025,-73.99810231,"member"
"37E02776966643C7","electric_bike","2024-09-13 13:36:21.708","2024-09-13 13:48:02.176","Prospect Pl & Vanderbilt Ave","4157.15","10 St & 7 Ave","3762.08",40.67767534,-73.96902144,40.6662078,-73.98199886,"member"
"F07D075BCD52F846","electric_bike","2024-09-22 11:52:26.257","2024-09-22 12:06:00.007","W 106 St & Central Park West","7606.01","E 84 St & Park Ave","7243.04",40.7981856,-73.9605909006,40.77862688,-73.95772073,"member"
"CFD5D47BEB82F9BC","electric_bike","2024-09-25 11:15:01.657","2024-09-25 12:29:58.259","5 Ave & W 126 St","7701.21","5 Ave & W 126 St","7701.21",40.80722,-73.9418,40.80722,-73.9418,"casual"
"995B6096191DEA6C","electric_bike","2024-09-05 18:13:52.405","2024-09-05 18:18:29.681","11 Ave & W 41 St","6726.01","8 Ave & W 31 St","6450.05",40.76030096,-73.99884222,40.7505853470215,-73.9946848154068,"member"
"A4215719196F87E6","electric_bike","2024-09-21 15:14:32.066","2024-09-21 15:24:01.966","E 5 St & Ave A","5626.06","Clinton St & Grand St","5303.06",40.7247900774634,-73.9843006432056,40.71559509,-73.9870295,"member"
"9B534AB4DD376B11","electric_bike","2024-09-25 12:36:59.542","2024-09-25 12:42:05.299","E 48 St & 3 Ave","6541.03","E 63 St & 3 Ave","6830.02",40.7546011026,-73.971878855,40.763954,-73.9646,"member"
"FDBE3AE8B4894F52","electric_bike","2024-09-16 16:42:14.386","2024-09-16 16:44:21.289","W 89 St & Columbus Ave","7432.09","Central Park West & W 85 St","7354.01",40.7882213,-73.97041561,40.78476,-73.969862,"member"
"EC4D9307BD2843AC","electric_bike","2024-09-03 17:15:05.038","2024-09-03 17:21:57.251","Greenwood Ave & E 4 St","3353.04","West Drive & Prospect Park West","3651.04",40.650739,-73.977739,40.6610633719006,-73.9794525504112,"member"
"E7760070D4D8272F","electric_bike","2024-09-20 07:42:38.229","2024-09-20 07:59:01.156","Driggs Ave & S 2 St","5235.10","Lefferts Pl & Franklin Ave","4222.02",40.712628,-73.960575,40.680342423,-73.9557689392,"member"
"221538542F4D5510","classic_bike","2024-09-11 23:00:51.115","2024-09-11 23:29:08.100","N 5 St & Wythe Ave","5419.04","Nassau St & Navy St","4812.02",40.718389,-73.961501,40.69839895,-73.98068914,"casual"
"5274B0AF7AC9FD85","electric_bike","2024-09-05 10:26:30.018","2024-09-05 10:35:09.015","Central Park S & Grand Army Plaza","6839.15","E 81 St & Park Ave","7188.1",40.764555,-73.973473,40.77677702,-73.9590097,"member"
"F792E07368A19719","classic_bike","2024-09-22 12:25:14.090","2024-09-22 12:36:12.295","S 4 St & Rodney St","5156.05","Wythe Ave & Metropolitan Ave","5348.02",40.70934,-73.95608,40.716887,-73.963198,"member"
"BA80C23190265791","classic_bike","2024-09-06 09:35:43.898","2024-09-06 09:49:55.927","31 St & Broadway","6789.20","29 St & Skillman Ave","6194.06",40.76211,-73.92523,40.744831,-73.938411,"member"
"EEA975DC8023C704","electric_bike","2024-09-17 15:59:57.291","2024-09-17 16:15:41.924","Madison Ave & E 82 St","7188.13","Central Park S & Grand Army Plaza","6839.15",40.7781314,-73.96069399,40.764555,-73.973473,"casual"
"2D10AF4B414B48A5","electric_bike","2024-09-14 19:34:12.781","2024-09-14 19:44:41.695","Centre St & Chambers St","5207.01","Duffield St & Willoughby St","4596.05",40.71273266,-74.0046073,40.69221589,-73.9842844,"member"
"39526E024DF2ACAB","classic_bike","2024-09-12 14:58:01.499","2024-09-12 15:01:20.475","Clinton St & Grand St","5303.06","Henry St & Grand St","5294.04",40.71559509,-73.9870295,40.714211,-73.981095,"member"
"8F8AE914E9AA280D","classic_bike","2024-09-11 08:18:11.489","2024-09-11 08:20:03.362","E 7 St & Ave A","5626.07","1 Ave & E 6 St","5626.15",40.72621788,-73.98379855,40.726330859717,-73.9861688017845,"member"
"67014658B65C2B0A","electric_bike","2024-09-21 09:54:34.795","2024-09-21 10:02:00.151","Amsterdam Ave & W 79 St","7311.02","W 106 St & Amsterdam Ave","7634.01",40.7829391,-73.9786517,40.8008363,-73.9664492472,"member"
"E6BF9D11B926877E","classic_bike","2024-09-23 18:23:06.758","2024-09-23 18:58:10.985","Clark St & Henry St","4789.03","Hicks St & Montague St","4645.09",40.69760127,-73.99344559,40.69512845,-73.99595065,"casual"
"C4FFDCE28DF4A97A","electric_bike","2024-09-06 23:39:33.847","2024-09-06 23:42:00.336","8 Ave & W 31 St","6450.05","10 Ave & W 28 St","6459.04",40.7505853470215,-73.9946848154068,40.75066386,-74.00176802,"member"
"D0362F1401DBC364","classic_bike","2024-09-13 09:04:39.124","2024-09-13 09:11:27.988","Kingston Ave & Montgomery St","3759.07","Flatbush Ave & Lincoln Rd","3593.1",40.66481,-73.94269,40.66131,-73.96091,"member"
"D7E1FEC6F0CD9C27","electric_bike","2024-09-23 17:01:32.872","2024-09-23 17:05:53.289","W 95 St & Broadway","7541.01","Central Park W & W 91 St","7453.01",40.7937704,-73.971888,40.7886649912788,-73.966800570488,"member"
"EA9F340EAB120AA8","classic_bike","2024-09-12 21:45:25.206","2024-09-12 22:02:34.266","Jefferson St & Cypress Ave","5082.08","Putnam Ave & Ralph Ave","4450.06",40.70907,-73.92157,40.68705,-73.92338,"member"
"8515918C5835FD4C","electric_bike","2024-09-24 17:55:32.100","2024-09-24 18:03:19.034","9 Ave & W 39 St","6644.08","Broadway & W 25 St","6173.08",40.7564035232725,-73.9941014349461,40.7428687731211,-73.9891862869263,"member"
"6507E5A17BA40458","electric_bike","2024-09-15 04:25:05.288","2024-09-15 04:33:38.691","8 Ave & W 16 St","6072.11","8 Ave & W 31 St","6450.05",40.740983,-74.001702,40.7505853470215,-73.9946848154068,"member"
"4F5B8FDA532C6E92","classic_bike","2024-09-09 12:46:53.428","2024-09-09 13:00:58.177","Lispenard St & Broadway","5391.06","Greenwich St & W Houston St","5730.08",40.71939226,-74.00247214,40.728846,-74.008591,"member"
"910BC3E35EFA781C","electric_bike","2024-09-09 18:43:35.532","2024-09-09 18:49:29.331","Onderdonk Ave & Dekalb Ave","5115.01","Knickerbocker Ave & George St","4979.07",40.70863,-73.91497,40.704425,-73.92836,"casual"
"2D54CF93A840E328","classic_bike","2024-09-17 17:44:24.100","2024-09-17 17:54:02.469","6 Ave & W 33 St","6364.07","E 39 St & Lexington Ave","6389.09",40.74901271,-73.98848395,40.7494985460252,-73.9772920311316,"member"
"80F78570307DDDD8","electric_bike","2024-09-03 08:10:42.619","2024-09-03 08:37:32.487","Garfield Pl & 8 Ave","3978.13","Irving Ave & Palmetto St","4775.01",40.6711978,-73.97484126,40.698,-73.9127,"member"
"9DDD74B8F2A72A3A","electric_bike","2024-09-04 19:10:00.204","2024-09-04 19:18:20.925","Central Park West & W 68 St","7079.06","8 Ave & W 52 St","6816.07",40.7734066,-73.97782542,40.76370739,-73.9851615,"member"
"A9C6354980D51610","electric_bike","2024-09-10 20:53:03.100","2024-09-10 21:07:32.832","E 41 St & Madison Ave (SE corner)","6432.10","3 Ave & E 62 St","6830.04",40.752049,-73.979635,40.76313,-73.96527,"member"
"C0A93FA52E8B9D98","classic_bike","2024-09-10 13:19:13.761","2024-09-10 13:31:11.896","Greenwich St & Perry St","5922.04","E 20 St & Park Ave","6055.08",40.73498,-74.00697,40.73827428,-73.98751968,"member"
"8431F635791503C0","classic_bike","2024-09-15 12:42:56.105","2024-09-15 13:07:35.390","Riverside Dr & W 82 St","7388.10","E 91 St & 2 Ave","7286.01",40.78720869,-73.98128127,40.7811527642791,-73.9496304094791,"member"
"8B1E698990332A45","electric_bike","2024-09-23 00:19:59.258","2024-09-23 00:26:25.392","Grove St & Broadway","4526.01","Wyckoff Ave & Gates Ave","4847.03",40.69047,-73.923511,40.6998714088299,-73.9117187261581,"member"
"40A87000B2CD1100","classic_bike","2024-09-17 08:20:31.384","2024-09-17 08:40:36.708","Washington Park","4546.05","Hicks St & Montague St","4645.09",40.6917823,-73.9737299,40.69512845,-73.99595065,"member"
"4FFFEAE8356C166A","classic_bike","2024-09-29 00:52:18.609","2024-09-29 00:54:53.846","6 Ave & Broome St","5610.09","Franklin St & W Broadway","5430.08",40.72431,-74.00473,40.71911552,-74.00666661,"member"
"8A49E209303A72FB","electric_bike","2024-09-24 03:59:53.770","2024-09-24 04:07:47.350","Amsterdam Ave & W 79 St","7311.02","W 50 St & 9 Ave","6854.05",40.7829391,-73.9786517,40.7636046779586,-73.9891795814037,"member"
"6AB914833B1D9B45","classic_bike","2024-09-10 17:04:45.816","2024-09-10 17:12:05.267","Barclay St & Church St","5216.04","Laight St & Hudson St","5539.06",40.71291224,-74.01020234,40.72185379,-74.00771779,"member"
"84EA4B052A26E946","classic_bike","2024-09-29 12:37:24.775","2024-09-29 12:39:20.574","Amsterdam Ave & W 73 St","7260.09","Amsterdam Ave & W 79 St","7311.02",40.7796680900731,-73.9809304475784,40.7829391,-73.9786517,"casual"
"C51A921DAF8F8A3B","electric_bike","2024-09-24 08:13:42.923","2024-09-24 08:21:38.535","8 Ave & W 16 St","6072.11","Broadway & W 29 St","6289.06",40.740983,-74.001702,40.7462009,-73.98855723,"member"
"51FD04C27BF558B5","electric_bike","2024-09-04 16:54:53.560","2024-09-04 17:02:07.762","4 Ave & E 12 St","5788.15","Broadway & W 25 St","6173.08",40.732647,-73.99011,40.7428687731211,-73.9891862869263,"member"
